ANIO;RAZON_SOCIAL_ANONIMIZADA;RUBRO;TIPO;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;NIVEL_DIGITALIZACION;DIG_GENERAL;GESTION_EMPRESARIAL;COMERCIO_ELECTRONICO;ANALISIS_DE_DATOS;MARKETING_DIGITAL;MEDIOS_DE_PAGO;FINANZAS;FECHA_INICIO;FECHA_FIN;TIEMPO_DEMORA_MINUTOS;FECHA_REGISTRO;AUT_PUBLICIDAD;FECHA_PUB_PNDA
2022;1AC00EC563FAFBEDE032847453F73F472817D2C3B62267DD8D988F32BDAD2DE0;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;25;25;12,5;50;15;25;62,5;20220719;20221123;183053;20220719;SI;20240528
2022;5CB08D7D3ACD8270F3DCCE7EF3811F9849740591666A827B7461A6D9387EC157;Publicidad y Marketing;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;58;45,84;62,5;50;72;25;56,25;20220607;20220607;6;20220607;SI;20240528
2022;9055F8BF0F063405767BBC71C73613D20203C04F199FE586CFA2A513798830BF;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;53;66,67;50;50;57;0;50;20220531;20221229;305696;20220530;SI;20240528
2022;1A1CD98109EE029D2FB07AC0B79C2ED78E734B6C02A361DF9E153A63EA87100F;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;30;12,5;62,5;0;20;25;50;20220526;20220526;834;20220526;SI;20240528
2022;A4F1555165A834775B4ACB07598BFAD4F1B29E3EF4FA1AD0B4FF8B2030EA17EB;Agroindustrial;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;52;54,17;62,5;75;47;25;31,25;20220707;20221229;251873;20220525;SI;20240528
2022;A956CFA0567B94C81F8822108E00BDEA6AB35575E78168D328323B5E6F27498D;Servicios Financieros;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;44;41,67;62,5;50;27;25;56,25;20220822;20220822;2;20220809;SI;20240528
2022;E55174073882FE1ED41FDD3662D9F7E155A07B5F3607866FA19FF910D0C7F872;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;16,67;62,5;50;21;0;56,25;20221205;20221205;1;20220419;SI;20240528
2022;6D3FCFC5BB809DE381D1E680FF7E71DCBC279576B66D89B984D51B96F9F9F216;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;30;16,67;25;50;27;25;56,25;20220617;20220617;7;20220617;SI;20240528
2022;96F7EBDECE9F1D9D29EF38913A6B3F15766FF758786D0683ABB99E532968DF6D;Agroindustrial;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;52;54,17;50;100;32;50;62,5;20220721;20221228;230816;20220721;SI;20240528
2021;9F4FBAB18756D91275F86EFEE6DA8BC44FDF46D3E42178CE4DF93DC2D11025DB;Vehículos y Maquinaria;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;50;68,75;33,33;5;25;25;20210426;20210426;33;20210426;SI;20240528
2021;B3B298758B263527D2B9DEA7673A33034A382DABE43F3F6092EC46E45CAC3FE0;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;5;8,33;0;0;5;25;6,25;20210626;20220524;478576;20210305;SI;20240528
2021;3543C2DA25F88C963370935019231FF7553CAA994DD3A5660E03CF70E69BAE9E;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;26;16,67;12,5;25;36;50;37,5;20211124;20211124;4;20211124;SI;20240528
2021;EB41B7514AC098364BFF1E58F12409B58713F92EED580606A646A00783E7184A;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;53;43,75;75;50;50;58,33;25;20210511;20210511;8;20210511;SI;20240528
2021;D50E940F816CC069F6AFBEDE9C3D7704909B9A8C2634DAB0F7A66E5513C7DCEF;Salud y Bienestar;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;52;56,25;56,25;66,67;50;58,33;16,67;20210511;20210511;15;20210511;SI;20240528
2021;2CECBF4AF1FAFA9C8BD46F05C4A9372CCF9867555F888D578997303FBD30DFA8;Computación y equipo de Oficina;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;28;45,84;0;50;25;50;37,5;20211123;20211123;7;20211123;SI;20240528
2022;0C2968F8E94E447AD2997EA1473484DBE0B41E0D14486915895A610E6044EB15;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;16;20,84;0;25;10;25;50;20220629;20220629;6;20210419;SI;20240528
2021;C8EF26EB050400B8BD9D0FE1D12C35D06EF6E57264194F13D333EBE5791D9E81;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;47;50;50;50;37;25;68,75;20211209;20211209;1;20211209;SI;20240528
2022;2B7207829B097C7BE5653287C28765CE95F48C9335A3D92B3A1DEF4D19188150;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;58,34;50;0;26;25;31,25;20221207;20221207;0;20220419;SI;20240528
2021;6D43A600832EC601766D2FDA52DFDBB0524AFB866E6946818933675FB2207839;Salud y Bienestar;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;31;25;37,5;41,67;25;58,33;25;20210225;20210225;14;20210225;SI;20240528
2021;2FE1E3BF568F1CFF5F536F1E4A8ECC876E98CA19E6C35DD9992BD85D1FEA726F;Construcción y Agro;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;20;16,67;0;0;30;50;56,25;20210623;20210623;4;20210623;SI;20240528
2021;233BFE3C58D989BAE1B562F6254FAB75B9E9E1706A9E9F3188252D26EB8922F1;Restaurantes y Diversión;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;44;18,75;43,75;50;65;58,33;16,67;20210310;20210310;6;20210310;SI;20240528
2021;49CE0305C4AE27A0FD906C672214D432A365426FC5B33FC1E70FF88B0E08697E;Computación y equipo de Oficina;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;32;33,34;37,5;25;37;25;12,5;20210626;20210626;12;20210626;SI;20240528
2021;A8312FF2D9D5F5E2C2D17CB785BCA04F4A5B72D95A9FD963ACBAD167E5E02D23;Seguridad Industrial;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;46;41,67;50;50;52;50;25;20211027;20221013;506087;20210328;SI;20240528
2022;E0C6BB079480DA9FBCC54990F4601EA621C5ED1C98401B844E0E0269F1ECE93F;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;10;0;0;0;15;25;37,5;20220211;20220211;5;20210303;SI;20240528
2022;FEF5C71B55FCB2BD5D3578FECF5B4429B43121A174CF05D3CD189FB54EC14EB8;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;33;29,17;37,5;50;26;25;37,5;20221006;20221006;1;20210303;SI;20240528
2022;0C762598DBB24B70B15118B6FBB13059EBE175E1BCF7DF2E9A348EFA152186FC;Construcción y Agro;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;17;20,84;37,5;0;0;0;31,25;20221028;20221028;2;20210302;SI;20240528
2022;6244A7E1A2AAE46B8C9C22D4B12DA9506795370EE7290D62221FE213A39EF566;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;41;45,84;12,5;50;42;50;81,25;20220627;20220627;8;20210511;SI;20240528
2022;6E649555519FEDCEF83F60F059249680EE9CCC007421267BF3B6A4A7D7396784;Electro Hogar;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;33,34;37,5;50;32;25;43,75;20221030;20221030;1;20210425;SI;20240528
2022;5CEB0AF0ECD83F1E0F7405D2383067C70FCC94BA035E8439BC7853D242C26F11;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;19;33,34;0;25;10;25;56,25;20220325;20220615;118231;20210429;SI;20240528
2022;A74802CFBCA4757A12CB4CCDE38D2F14678DC6EAFD82A3C212EEB6E043226F0F;Construcción y Agro;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;22;33,34;0;25;20;25;56,25;20220217;20220217;9;20210311;SI;20240528
2021;01D820BA9C092F57EBB6A99108A9A1738F33E9732690C6B200DC44E37578510C;Ropa, Calzado y Accesorios;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;6,25;62,5;41,67;35;66,67;8,33;20210514;20210514;16;20210514;SI;20240528
2021;3A7C11B283C23A7D2D6F078E2076E598AB381B5359FEC2078C66B8C63BFD3559;Salud y Bienestar;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;57;68,75;75;83,33;40;58,33;8,33;20210520;20210521;1502;20210520;SI;20240528
2021;BA833F8981A5A04B08D957629D13E31B42FCCFD2B768B98F2A7A93F4332901A4;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;57;43,75;81,25;66,67;60;33,33;16,67;20210521;20210521;10;20210521;SI;20240528
2022;E622671B1B85A98A4F198CEC64FA34B7D512AB728C8F0E9E1172E974032F79A2;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;29;37,5;0;100;26;50;12,5;20220525;20221210;286358;20210512;SI;20240528
2021;33A05A86DBA8045F4DDAB4BF4731F30D537C87760636BEB6B2818C4E257220E3;Salud y Bienestar;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;49;37,5;56,25;25;60;41,67;50;20210511;20221129;816422;20210511;SI;20240528
2021;6FC22AD8EE039371F4108A4B369EA5A6635B7A8C383AE6DBEE3F3616721D84FB;Producción de Alimentos;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;26;20,84;25;25;20;25;56,25;20210707;20210707;5;20210511;SI;20240528
2022;1406D6FA3C9130AE14E7509BA928765E181F900968791D9649F8BC66A67B7998;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;44;29,17;62,5;50;35;50;50;20220703;20220703;5;20210510;SI;20240528
2022;567DBF11A10451B6E4AAB562128D785E0F31BAC4B8625F37C541DC988B5A1DC8;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;63;62,5;87,5;50;57;50;37,5;20221129;20221129;1;20210514;SI;20240528
2021;ACD48584126918C743A1E7CC968B19F4B548253AA12558DE1A50FCD7741F646B;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;41;37,5;43,75;41,67;50;50;8,33;20210511;20210511;20;20210511;SI;20240528
2021;1D08523C6D1BE4FD86744D997D39F945D9EE67192A67911BEEDDBA3B098F22B6;Juegos y Entretenimiento;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;37;25;37,5;50;37;25;56,25;20210622;20210622;8;20210622;SI;20240528
2021;81BD0C0E1F27AA57F0F36EEE57B8D947EB9D2BB539A21C67F5DC73D25A398CC5;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;37;12,5;75;0;42;50;6,25;20210625;20210625;7;20210625;SI;20240528
2021;4DBED9F0F11CEA20CD2254D3B4AF760DCF3EBD29BD7443811A887AE82A27E8E4;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;63;33,34;87,5;25;72;100;56,25;20210626;20210626;9;20210626;SI;20240528
2021;CA07AF4F14413B42E6022E1125CD84E7988ED7801AA4F3EF3E1218434EDDB316;Viajes y Turismo;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;50;16,67;75;100;36;25;56,25;20211108;20221214;577426;20210624;SI;20240528
2022;C6D0BD60F400BE49B3F33FA757AC4B2839A361F5DB393CBE74B304469375259D;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;57;58,34;75;75;30;50;75;20221221;20221221;0;20220419;SI;20240528
2022;4A0C41082AE7946D0F2A592454B138D61E9C6180EE1A2C6DABC4323761A8DE4E;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;29;33,34;25;25;25;25;43,75;20220826;20221221;168008;20211204;SI;20240528
2021;1CBD48702F12BF8ACE3FB6139027155CC84178C5009D368C6686A24B6D478B1B;Servicios Tecnológicos;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;43;54,17;50;50;27;25;56,25;20211206;20211206;1;20211206;SI;20240528
2021;D202D0D2077FD0AA748D29266D719AA38F4E358B49CA8B32EF0158BBBAB17300;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;40;25;62,5;0;40;25;56,25;20211129;20221201;528379;20211129;SI;20240528
2021;4CE32AB193DE73EC86EFED977CF79DDE107D761BBF14505DEB99476DD9B0E04A;Computación y equipo de Oficina;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;9;0;0;0;15;25;31,25;20211122;20211122;4;20211122;SI;20240528
2022;2BCE05C4D222309765DF2B2751121ED3B4C2B5717D17F8F04B01CF1DB49FF68D;Computación y equipo de Oficina;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;37;20,83;25;75;42;25;56,25;20221125;20221204;12977;20211122;SI;20240528
2021;F97A4F522CCBDA22FCF75936FE04E26906C9691E07C4EDBF6BF0435E7847B529;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;46;29,17;75;50;35;25;50;20211111;20221202;554629;20211111;SI;20240528
2021;9207047D80E2911A8B177ED8E40452E146026AE8416C3D5A4ECDC6C7823DE0B9;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;38;45,84;50;25;30;0;50;20211111;20221202;554628;20211111;SI;20240528
2021;E5195D3E9BE2CDF5DA531914F7533BDDCB7A90240C8FCEE0DBC35D6B0C4063B2;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;35;37,5;37,5;50;22;25;56,25;20211111;20221202;554624;20211111;SI;20240528
2021;4949322362F4763CA3134C660B0319D7091BA42F3ECD7B97B9D028F47AF6E216;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;10;0;12,5;0;15;25;6,25;20211111;20220722;364045;20211111;SI;20240528
2021;FA63C7F7711126E3FFAC26CAC5E9393717DA50CD5FCF1809775E8D7E86619F55;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;50;0;50;50;25;50;20211111;20221202;554635;20211111;SI;20240528
2021;FC9AF6A8BC62FD4C05EF6339388B18E8C35885426CD02081B6D35113EBC69772;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;52;58,34;50;75;37;50;62,5;20211111;20221202;554634;20211111;SI;20240528
2021;2AF5D48B237AE842F0EDC129A0DEB183D364AA12C6610C7C5D6C0F7948D47C7F;Restaurantes y Diversión;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;34;37,5;0;25;55;0;75;20211111;20221202;554632;20211111;SI;20240528
2021;FE0692CD356496873A9C0553326DDB8FC687421DA634EEC963B2CAEB6FBD64FF;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;51;37,5;100;25;42;0;31,25;20211111;20221202;554624;20211111;SI;20240528
2021;033A12AB23452218D575E9BCC93335B12DF73499099722D5148057ED7A7FCDE2;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;32;20,83;50;25;31;25;18,75;20211111;20221202;554624;20211111;SI;20240528
2021;C41E345BAE15B188D5EE21C8B8C7F55F95FE9539B0538CA1BB102EA23D30FE08;Belleza y Relajación;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;44;41,67;62,5;25;37;25;50;20211111;20221202;554676;20211111;SI;20240528
2021;013D845E7EEC200D43982CD2B9D002480AEFBB70C88856E4F0ADD9160DA3E127;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;42;41,67;50;50;25;50;62,5;20211111;20221202;554676;20211111;SI;20240528
2021;07494D93AE5BC1A46B115A6908B1C64360F2846C6E75F800279CEF02A22883C0;Ropa, Calzado y Accesorios;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;31;45,84;25;50;17;0;50;20211111;20221202;554673;20211111;SI;20240528
2021;B0EB5D096975000D319C1F9C1006DD56D3DFE90B9895923BF332619175AA3D97;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;27;54,17;0;0;22;50;75;20211111;20221202;554652;20211111;SI;20240528
2021;265E4B86371B14C70C331F27D5BD00FE87EBD08DA216E2DD63B888A8B4F09EAC;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;50;62,5;12,5;75;60;50;62,5;20211111;20221202;554647;20211111;SI;20240528
2021;801669EB0C9144608D74A2257B2FD124C8A2EBBB91AFDCF440A77A3C34F7E150;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;36;25;25;50;35;25;75;20211111;20221202;554660;20211111;SI;20240528
2021;39A97B181317E6034F60280D234818E5478C8D1DF9D1014B4B41E1C16282F4DF;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;35;54,17;12,5;50;32;25;56,25;20211111;20221202;554646;20211111;SI;20240528
2021;423BF7FCF14370EC9788DFF2934693147E0571F981CA5C80D423E54B07821CD9;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;46;41,67;75;100;12;50;31,25;20211111;20221202;554645;20211111;SI;20240528
2021;7A247A7FBDA7241DD1079B1ED05319F90E0990278497B139E504C7D442BEA6A4;Construcción y Agro;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;37;58,34;50;0;17;0;75;20211111;20221202;554774;20211111;SI;20240528
2021;AC825FDAD860FC43370FAD4AFD6755E8F72C5AA0081F8D9D9886171BC641A42E;Mascotas y Accesorios;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;52;62,5;25;75;66;0;62,5;20211111;20221202;554770;20211111;SI;20240528
2021;8AA227D6C80298947D373D1E50C4684704E68EB5B13A266B94681BC1A9D9FE28;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;49;29,17;62,5;75;47;0;56,25;20211111;20221202;554761;20211111;SI;20240528
2021;1B83862A03271F26EA2332C4D99B143E2A8CA81D0965826F630E8B536CD28374;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;59;41,67;87,5;100;40;25;56,25;20211111;20221202;554758;20211111;SI;20240528
2021;1DF4FCB729594DDD274A2D412D2E2F17E68D1B611992C112450533C30BE777CD;Construcción y Agro;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;24;12,5;12,5;25;30;25;56,25;20211111;20220617;313824;20211111;SI;20240528
2021;D823C4DBEFBB06FAC71DDA079FC0F4D7762F8D37B82145A80D41E1F678C82690;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;55;50;50;100;57;25;37,5;20211111;20221202;554745;20211111;SI;20240528
2021;84570A48901A8034979FAE8ACE2BE476792AA11939E3CC55F6EA600D7BE288ED;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;63;62,5;100;25;57;50;37,5;20211111;20221202;554740;20211111;SI;20240528
2021;20885BD2E5BA144A71BDF6A45CB4A7A767CEDD5F55BB09C1EF2B36935E054C30;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;59;50;62,5;100;58;50;37,5;20211111;20221204;558181;20211111;SI;20240528
2021;BE7E3BFF2A9CAAE1CC58F5E34381ED95E0126777E0B7CC415E0F54F893E0EB39;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;63;62,5;75;75;51;50;68,75;20211111;20221202;554736;20211111;SI;20240528
2021;B1593B462D126E82010E9398741E316CCA7B5C520D2B3361FC59D444D8403876;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;47;62,5;50;50;35;25;50;20211111;20221218;578703;20211111;SI;20240528
2021;4C4B89B0032B160AED11B42A9E897780DB92D7E3F4E887D37BE00BA2587B8CEA;Ropa, Calzado y Accesorios;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;49;29,17;75;25;52;25;50;20211111;20221202;554729;20211111;SI;20240528
2021;FA172FD2B57EEF96AC9E02EE124A9EFB559470F57088C9C28ECD46BD25E965D6;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;61;58,34;87,5;100;32;0;75;20211111;20221202;554618;20211111;SI;20240528
2021;3EDAD7DD06C26A53C14DB9178236990B8F39CB6058E40B268B6250C08FF11CED;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;30;62,5;12,5;25;11;0;87,5;20211111;20221202;554617;20211111;SI;20240528
2021;5AF794F3CB50A1807962B3B665CF1050ADA3333294EA62561B1A739F9B191A7F;Audiovisuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;17;37,5;0;25;5;25;37,5;20211004;20221020;548838;20210628;SI;20240528
2021;E10A2A9E07886428A38E1BC5DBE36D8D4328AAC6E102C9D1A580CAF8064409AC;Bebés y Niños;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Intermedio;51;41,67;75;25;40;100;43,75;20211202;20211202;6;20210630;SI;20240528
2021;F308951D3ED0FE642A92BEDA29B43D2A3FCB67E0B2171D02437F07C267E80046;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;48;50;62,5;50;32;25;62,5;20211028;20221107;539774;20210702;SI;20240528
2021;6A06DEEB0C9107B0E17E0B7B0B42E4A9706A4678AA0DFB2B1C1CA43DE89C838B;Servicios en General;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;10;16,67;0;25;0;0;43,75;20210707;20210707;18;20210707;SI;20240528
2021;317DFAD14008E3B4CE9B5A9064414858FB74A49D11B610436960B47A41E2B3A2;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;17;29,17;0;25;5;25;56,25;20210705;20210705;44;20210705;SI;20240528
2021;B747B47B618CB0021569CF5CC6B1FAAAC49177C7FEC2F01A9F30516DE62691A2;Producción de Alimentos;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;22;8,33;0;25;35;50;43,75;20211103;20211103;5;20210713;SI;20240528
2022;83C0DC8FA8A0E374C6DD8D43B5AB166941872728C605DC6527E59ABE7E9FEDDF;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;45;50;37,5;50;42;25;68,75;20220825;20221125;132893;20210713;SI;20240528
2021;B8885A94D0208FA09F9822E91AEE0188966E91F8611068FA81D188DEE52A3325;Producción de Alimentos;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;42;50;37,5;50;32;25;68,75;20211027;20221125;568154;20210716;SI;20240528
2022;206B7BA902F86ABB3AABCCEEA6AC8ECEE2E14043E9483D1A6CE130F7CADBF257;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;43;37,5;37,5;50;42;25;68,75;20221125;20221125;1;20210711;SI;20240528
2021;CE17F177076D12B2A91800C0D4B448005E4BFC9B5CDCAE1CC6B092B9BFB666DE;Hogar y Jardín;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;43;25;37,5;50;50;50;56,25;20210709;20210709;6;20210709;SI;20240528
2021;03E4E0382781045F72A1B826096D0453635C77FD1947ADEB1477DE381497D133;Alimentos y Bebidas;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;29;12,5;37,5;25;35;25;31,25;20210707;20210707;6;20210707;SI;20240528
2021;9FB442EE79A34406AFEE946A1D7B683D908D207883C552902BB732B090178B4C;Artesanías y Artes Manuales;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;22;29,17;12,5;0;20;50;50;20210709;20210709;12;20210709;SI;20240528
2021;F0BEE3D10E0A7C12982A84AEA32C4F23BA880C0936E271E2A2A16CBF88226EC7;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;15;12,5;12,5;25;15;25;6,25;20210709;20210709;3;20210709;SI;20240528
2021;42628421BA3F871A2FCA2010BCD7A69980D4550BDA688FF434FC881A946B4B93;Restaurantes y Diversión;NATURAL;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;12;12,5;0;0;20;25;25;20210917;20210917;5;20210917;SI;20240528
2021;243E56C184EBAAA958AA8E04B250E8475B663E3D85EE0FBAD2D650BED8A78166;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;10;16,67;0;0;5;25;37,5;20210929;20210929;6;20210929;SI;20240528
2021;6B294F92F944696935C9D960825E14BFBAB463AD8F575469554A0099E933E001;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;31;33,34;0;50;40;25;62,5;20210814;20210814;7;20210814;SI;20240528
2022;AB7CFD7622C53E2FD1EF3E6C7F3F6FFD6F8A0DDA6823BBE26EC399C16240641A;Servicios en General;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;10;16,67;0;25;5;25;12,5;20220622;20220923;133820;20220622;SI;20240528
2021;BA803D9197BB04B7C3DD97AF140CA2F10CBAD875B0A84DFC960298376601F1E4;Alimentos y Bebidas;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Inicial;23;16,67;12,5;50;25;25;25;20211104;20211104;10;20211104;SI;20240528
2021;D692BD114EE592D70D4B9591A21A8D39B6622999F1E7918D4B6A4360C3579D67;Publicidad y Marketing;JURIDICA;CAJAMARCA;CAJAMARCA;CAJAMARCA;60101;Básico;45;37,5;62,5;0;40;75;62,5;20211011;20211011;15;20211011;SI;20240528
